发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-17 10:44:02,37.475,143.188,4.4,Mw,31.2,"193 km E of Namie, Japan",USGS
2011-03-17 11:10:01,38.909,142.346,4.13,Mw,49.5,"near the east coast of Honshu, Japan",USGS
2011-03-17 11:31:21,35.607,140.813,3.86,Mw,10.4,"14 km S of Hasaki, Japan",USGS
2011-03-17 11:48:13,37.31,141.306,4.13,Mw,54.7,"33 km SE of Namie, Japan",USGS
2011-03-17 11:56:27,39.144,144.837,3.93,Mw,35.0,"251 km E of Yamada, Japan",USGS
2011-03-17 12:03:06,37.393,144.072,4.06,Mw,35.0,"268 km ESE of Ishinomaki, Japan",USGS
2011-03-17 12:03:16,37.437,144.0,3.99,Mw,35.0,"261 km ESE of Ishinomaki, Japan",USGS
2011-03-17 12:16:05,37.699,144.185,4.13,Mw,35.0,"264 km SE of ?funato, Japan",USGS
2011-03-17 12:17:22,36.512,142.519,4.13,Mw,35.0,"157 km ESE of Iwaki, Japan",USGS
2011-03-17 12:20:38,37.651,144.193,4.06,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-17 12:32:04,35.496,140.763,4.81,Mw,35.8,"26 km SSE of Asahi, Japan",USGS
2011-03-17 12:33:25,35.481,140.877,4.74,Mw,34.3,"near the east coast of Honshu, Japan",USGS
2011-03-17 12:35:50,37.194,141.617,4.13,Mw,35.0,"63 km ESE of Namie, Japan",USGS
2011-03-17 12:54:52,36.757,141.202,5.01,Mw,29.0,"40 km E of Kitaibaraki, Japan",USGS
2011-03-17 13:02:29,37.693,144.202,3.79,Mw,35.0,"265 km SE of ?funato, Japan",USGS
2011-03-17 13:02:59,38.346,142.061,4.06,Mw,35.0,"66 km E of Ishinomaki, Japan",USGS
2011-03-17 13:04:22,35.488,140.77,3.99,Mw,35.0,"27 km SSE of Asahi, Japan",USGS
2011-03-17 13:37:35,36.149,141.809,4.33,Mw,35.0,"99 km ENE of Hasaki, Japan",USGS
2011-03-17 13:58:37,36.162,141.662,4.27,Mw,35.0,"88 km ENE of Hasaki, Japan",USGS
2011-03-17 14:04:27,37.627,143.766,4.33,Mw,35.0,"233 km ESE of Ishinomaki, Japan",USGS
2011-03-17 14:41:29,35.971,141.458,3.99,Mw,35.0,"62 km ENE of Hasaki, Japan",USGS
2011-03-17 14:49:36,39.4,142.585,4.27,Mw,35.0,"55 km E of Yamada, Japan",USGS
2011-03-17 14:50:02,35.438,140.848,4.33,Mw,35.0,"32 km S of Hasaki, Japan",USGS
2011-03-17 14:55:17,36.61,143.187,4.27,Mw,35.0,"211 km ESE of Iwaki, Japan",USGS
2011-03-17 15:00:30,40.13,142.4,4.33,Mw,65.9,"66 km NE of Miyako, Japan",USGS
2011-03-17 15:02:49,37.537,142.914,4.06,Mw,34.9,"169 km E of Namie, Japan",USGS
2011-03-17 15:08:49,39.232,143.327,4.06,Mw,47.5,"121 km ESE of Yamada, Japan",USGS
2011-03-17 15:42:46,36.068,142.444,4.27,Mw,35.0,"150 km ENE of Hasaki, Japan",USGS
2011-03-17 15:45:17,38.504,142.265,4.27,Mw,52.4,"78 km SE of ?funato, Japan",USGS
2011-03-17 15:51:52,35.839,140.841,4.13,Mw,23.9,"11 km N of Hasaki, Japan",USGS
2011-03-17 16:00:39,36.643,141.924,4.4,Mw,46.1,"103 km ESE of Iwaki, Japan",USGS
2011-03-17 16:27:22,37.953,144.485,4.27,Mw,10.3,"271 km ESE of Kamaishi, Japan",USGS
2011-03-17 16:44:34,35.859,141.398,4.4,Mw,45.3,"52 km ENE of Hasaki, Japan",USGS
2011-03-17 16:58:10,39.792,143.677,4.13,Mw,17.4,"149 km E of Miyako, Japan",USGS
2011-03-17 17:02:40,37.264,142.453,4.33,Mw,35.0,"130 km E of Namie, Japan",USGS
2011-03-17 17:03:57,39.759,143.611,4.33,Mw,35.0,"143 km E of Miyako, Japan",USGS
2011-03-17 17:22:47,40.395,142.341,4.13,Mw,48.9,"72 km E of Hachinohe, Japan",USGS
2011-03-17 17:27:17,38.636,143.997,4.27,Mw,18.0,"197 km ESE of Kamaishi, Japan",USGS
2011-03-17 17:31:54,37.68,143.41,4.33,Mw,20.7,"202 km ESE of Ishinomaki, Japan",USGS
2011-03-17 18:01:19,37.591,144.405,4.33,Mw,25.4,"286 km SE of ?funato, Japan",USGS
2011-03-17 18:13:58,36.757,142.063,3.99,Mw,30.0,"110 km ESE of Iwaki, Japan",USGS
2011-03-17 18:17:29,38.334,142.328,4.13,Mw,28.4,"90 km E of Ishinomaki, Japan",USGS
2011-03-17 18:24:04,37.731,143.85,3.99,Mw,30.3,"236 km ESE of Ishinomaki, Japan",USGS
2011-03-17 18:26:17,35.951,141.204,4.2,Mw,10.4,"41 km NE of Hasaki, Japan",USGS
2011-03-17 18:32:52,37.134,143.672,3.86,Mw,17.1,"240 km E of Namie, Japan",USGS
2011-03-17 18:38:11,37.226,141.058,4.33,Mw,41.4,"24 km NE of Iwaki, Japan",USGS
2011-03-17 18:55:36,37.125,142.335,4.81,Mw,26.0,"124 km ESE of Namie, Japan",USGS
2011-03-17 19:00:03,36.479,141.979,4.13,Mw,40.3,"115 km ESE of Kitaibaraki, Japan",USGS
2011-03-17 19:02:56,38.239,142.286,4.47,Mw,45.9,"88 km ESE of Ishinomaki, Japan",USGS
2011-03-17 19:05:42,36.203,141.772,4.54,Mw,26.0,"99 km ENE of Hasaki, Japan",USGS
2011-03-17 19:28:19,36.994,142.57,4.13,Mw,15.0,"149 km ESE of Namie, Japan",USGS
2011-03-17 19:37:20,34.975,141.315,4.06,Mw,33.1,"89 km ESE of ?hara, Japan",USGS
2011-03-17 20:33:03,37.488,143.565,4.2,Mw,25.6,"224 km ESE of Ishinomaki, Japan",USGS
2011-03-17 20:52:07,34.951,141.291,4.27,Mw,18.8,"88 km ESE of ?hara, Japan",USGS
2011-03-17 21:04:54,37.494,143.707,3.86,Mw,40.9,"235 km ESE of Ishinomaki, Japan",USGS
2011-03-17 21:05:06,37.548,143.601,3.79,Mw,38.5,"223 km ESE of Ishinomaki, Japan",USGS
2011-03-17 21:06:30,35.672,141.315,4.4,Mw,31.8,"44 km E of Hasaki, Japan",USGS
2011-03-17 21:09:56,36.589,141.266,3.79,Mw,36.9,"51 km ESE of Takahagi, Japan",USGS
2011-03-17 21:11:03,37.733,143.624,3.79,Mw,2.3,"217 km ESE of Ishinomaki, Japan",USGS
2011-03-17 21:12:29,36.991,143.791,3.86,Mw,35.0,"253 km ESE of Namie, Japan",USGS
2011-03-17 21:18:24,37.855,139.886,4.2,Mw,50.2,"21 km WSW of Yonezawa, Japan",USGS
2011-03-17 21:24:23,39.107,142.284,4.33,Mw,45.0,"40 km ESE of Kamaishi, Japan",USGS
2011-03-17 21:38:53,34.981,141.338,3.93,Mw,25.7,"91 km ESE of ?hara, Japan",USGS
2011-03-17 21:53:32,38.043,144.025,4.2,Mw,18.2,"231 km ESE of ?funato, Japan",USGS
2011-03-17 22:01:12,38.115,141.954,3.79,Mw,27.8,"66 km ESE of Ishinomaki, Japan",USGS
2011-03-17 22:22:13,37.963,142.716,3.93,Mw,35.0,"133 km ESE of Ishinomaki, Japan",USGS
2011-03-17 22:41:10,37.478,143.699,3.79,Mw,35.0,"235 km ESE of Ishinomaki, Japan",USGS
2011-03-17 22:55:22,37.676,144.895,3.99,Mw,2.4,"off the east coast of Honshu, Japan",USGS
2011-03-17 23:01:23,36.463,144.01,4.33,Mw,15.4,"286 km ESE of Iwaki, Japan",USGS
2011-03-17 23:05:16,36.258,142.195,4.06,Mw,35.0,"135 km ENE of Hasaki, Japan",USGS
2011-03-17 23:11:40,38.976,142.574,4.33,Mw,45.2,"69 km ESE of Kamaishi, Japan",USGS
2011-03-17 23:18:41,38.64,144.067,3.79,Mw,9.0,"203 km ESE of Kamaishi, Japan",USGS
2011-03-17 23:23:55,37.721,143.612,3.99,Mw,35.0,"217 km ESE of Ishinomaki, Japan",USGS
2011-03-17 23:40:09,36.418,143.285,3.79,Mw,35.0,"225 km ESE of Iwaki, Japan",USGS
2011-03-17 23:56:42,36.554,143.285,3.86,Mw,35.0,"221 km ESE of Iwaki, Japan",USGS
2011-03-17 23:58:38,36.969,144.052,3.99,Mw,35.0,"276 km ESE of Namie, Japan",USGS
2011-03-18 00:12:04,35.507,141.929,4.4,Mw,6.5,"102 km ESE of Hasaki, Japan",USGS
2011-03-18 00:37:44,39.157,143.769,3.93,Mw,12.4,"160 km ESE of Yamada, Japan",USGS
2011-03-18 00:41:18,35.877,141.641,4.54,Mw,22.9,"74 km ENE of Hasaki, Japan",USGS
2011-03-18 00:52:05,35.637,141.351,4.33,Mw,14.0,"48 km ESE of Hasaki, Japan",USGS
2011-03-18 00:53:15,37.098,142.458,4.2,Mw,35.8,"136 km ESE of Namie, Japan",USGS
2011-03-18 01:07:20,38.271,144.201,3.99,Mw,29.9,"231 km ESE of Kamaishi, Japan",USGS
2011-03-18 01:20:32,37.192,142.819,3.99,Mw,7.0,"164 km ESE of Namie, Japan",USGS
2011-03-18 01:37:42,36.445,144.105,4.13,Mw,35.0,"295 km ESE of Iwaki, Japan",USGS
2011-03-18 01:50:23,36.741,140.43,4.13,Mw,23.7,"7 km ESE of Daigo, Japan",USGS
2011-03-18 02:16:24,37.724,143.584,4.06,Mw,28.4,"214 km ESE of Ishinomaki, Japan",USGS
2011-03-18 02:19:11,36.656,144.605,4.13,Mw,15.6,"off the east coast of Honshu, Japan",USGS
2011-03-18 02:47:47,37.176,141.767,4.47,Mw,33.5,"76 km ESE of Namie, Japan",USGS
2011-03-18 02:55:16,39.432,142.638,4.06,Mw,36.2,"59 km E of Yamada, Japan",USGS
2011-03-18 03:21:43,38.393,144.642,4.06,Mw,22.7,"260 km ESE of Kamaishi, Japan",USGS
2011-03-18 03:23:53,37.759,143.488,4.81,Mw,6.4,"205 km ESE of Ishinomaki, Japan",USGS
2011-03-18 04:35:35,37.667,143.996,4.13,Mw,11.9,"250 km ESE of Ishinomaki, Japan",USGS
2011-03-18 05:09:44,37.828,143.54,4.27,Mw,35.4,"206 km ESE of Ishinomaki, Japan",USGS
2011-03-18 05:12:24,36.426,143.208,4.33,Mw,22.4,"218 km ESE of Iwaki, Japan",USGS
2011-03-18 05:18:41,34.949,141.099,4.27,Mw,48.4,"72 km ESE of ?hara, Japan",USGS
2011-03-18 05:23:21,37.67,143.468,4.27,Mw,40.2,"207 km ESE of Ishinomaki, Japan",USGS
2011-03-18 05:33:53,37.441,141.34,3.99,Mw,15.7,"30 km E of Namie, Japan",USGS
2011-03-18 05:57:59,37.473,141.089,4.06,Mw,64.5,"7 km E of Namie, Japan",USGS
2011-03-18 07:27:44,38.151,143.379,4.27,Mw,45.1,"177 km SE of ?funato, Japan",USGS
2011-03-18 07:28:23,36.777,141.106,4.4,Mw,26.3,"31 km E of Kitaibaraki, Japan",USGS
2011-03-18 07:30:49,38.81,141.83,4.27,Mw,65.7,"30 km SSE of ?funato, Japan",USGS
2011-03-18 07:35:47,38.253,144.733,4.2,Mw,13.8,"273 km ESE of Kamaishi, Japan",USGS
2011-03-18 07:41:33,39.215,142.971,4.33,Mw,35.2,"92 km ESE of Yamada, Japan",USGS
2011-03-18 07:42:13,38.341,143.234,4.4,Mw,22.7,"154 km ESE of ?funato, Japan",USGS
2011-03-18 08:01:33,35.734,140.881,4.67,Mw,24.5,"4 km E of Hasaki, Japan",USGS
2011-03-18 08:26:45,37.69,143.321,4.2,Mw,17.9,"194 km ESE of Ishinomaki, Japan",USGS
2011-03-18 08:37:14,37.726,144.072,4.27,Mw,41.5,"254 km SE of ?funato, Japan",USGS
2011-03-18 10:25:13,37.443,144.116,3.86,Mw,10.0,"270 km ESE of Ishinomaki, Japan",USGS
2011-03-18 10:35:14,39.877,143.19,4.13,Mw,35.0,"110 km ENE of Miyako, Japan",USGS
2011-03-18 10:39:04,37.262,144.42,4.27,Mw,10.5,"off the east coast of Honshu, Japan",USGS
2011-03-18 11:14:24,36.223,142.053,3.79,Mw,35.0,"122 km ENE of Hasaki, Japan",USGS
2011-03-18 11:20:42,37.7,143.696,4.13,Mw,10.0,"224 km ESE of Ishinomaki, Japan",USGS
2011-03-18 12:17:04,38.963,142.269,4.4,Mw,54.1,"49 km SE of Kamaishi, Japan",USGS
2011-03-18 12:21:07,38.046,142.176,4.33,Mw,45.4,"87 km ESE of Ishinomaki, Japan",USGS
2011-03-18 12:31:56,36.284,141.905,3.99,Mw,37.6,"114 km ENE of Hasaki, Japan",USGS
2011-03-18 12:33:35,37.709,142.946,3.86,Mw,35.0,"164 km ESE of Ishinomaki, Japan",USGS
2011-03-18 12:36:33,36.743,140.475,3.93,Mw,48.7,"11 km ESE of Daigo, Japan",USGS
2011-03-18 12:40:09,37.594,144.095,3.86,Mw,35.0,"261 km ESE of Ishinomaki, Japan",USGS
2011-03-18 12:57:06,39.723,144.361,4.27,Mw,10.0,"207 km E of Miyako, Japan",USGS
2011-03-18 12:59:30,38.353,142.268,4.13,Mw,45.6,"84 km E of Ishinomaki, Japan",USGS
2011-03-18 13:00:52,35.676,143.505,4.2,Mw,35.0,"241 km E of Hasaki, Japan",USGS
2011-03-18 13:15:41,37.521,143.967,4.27,Mw,35.0,"254 km ESE of Ishinomaki, Japan",USGS
2011-03-18 13:33:11,37.617,141.201,3.79,Mw,35.0,"23 km NE of Namie, Japan",USGS
2011-03-18 13:38:39,37.687,143.408,4.47,Mw,15.0,"201 km ESE of Ishinomaki, Japan",USGS
2011-03-18 13:44:08,37.65,143.406,4.2,Mw,35.0,"203 km ESE of Ishinomaki, Japan",USGS
2011-03-18 14:31:16,37.679,143.373,4.33,Mw,36.0,"199 km ESE of Ishinomaki, Japan",USGS
2011-03-18 15:02:59,36.638,143.139,4.33,Mw,35.0,"206 km ESE of Iwaki, Japan",USGS
2011-03-18 16:23:30,39.229,143.173,4.33,Mw,23.5,"108 km ESE of Yamada, Japan",USGS
2011-03-18 16:31:05,37.102,141.44,3.99,Mw,35.0,"49 km E of Iwaki, Japan",USGS
2011-03-18 16:40:59,36.677,141.655,4.2,Mw,36.9,"80 km ESE of Iwaki, Japan",USGS
2011-03-18 16:49:13,34.798,139.336,3.79,Mw,35.0,"29 km SE of It?, Japan",USGS
2011-03-18 17:12:02,35.95,142.351,3.93,Mw,35.0,"139 km E of Hasaki, Japan",USGS
2011-03-18 17:28:55,35.083,141.486,4.61,Mw,42.0,"93 km SE of Hasaki, Japan",USGS
2011-03-18 17:46:05,35.68,141.758,4.13,Mw,12.1,"83 km E of Hasaki, Japan",USGS
2011-03-18 17:48:44,36.861,143.306,4.27,Mw,2.9,"216 km ESE of Namie, Japan",USGS
2011-03-18 17:59:44,35.223,141.242,4.2,Mw,32.6,"67 km SSE of Hasaki, Japan",USGS
2011-03-18 18:32:49,39.11,142.319,4.54,Mw,49.9,"43 km ESE of Kamaishi, Japan",USGS
2011-03-18 18:38:25,37.038,144.341,4.13,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-18 19:04:30,37.089,141.718,3.93,Mw,45.6,"74 km E of Iwaki, Japan",USGS
2011-03-18 19:16:44,39.715,143.331,4.4,Mw,21.3,"119 km E of Miyako, Japan",USGS
2011-03-18 19:19:19,36.47,142.676,4.47,Mw,29.6,"172 km ESE of Iwaki, Japan",USGS
2011-03-18 19:51:09,36.45,141.984,4.13,Mw,14.8,"116 km ESE of Kitaibaraki, Japan",USGS
2011-03-18 19:53:06,37.579,141.406,4.67,Mw,65.3,"37 km ENE of Namie, Japan",USGS
2011-03-18 20:06:47,38.382,144.838,4.27,Mw,35.0,"276 km ESE of Kamaishi, Japan",USGS
2011-03-18 20:15:25,39.62,143.122,4.4,Mw,36.2,"101 km E of Miyako, Japan",USGS
2011-03-18 20:32:37,37.314,141.483,4.33,Mw,52.7,"46 km ESE of Namie, Japan",USGS
2011-03-18 20:36:23,37.078,141.873,3.86,Mw,35.0,"88 km E of Iwaki, Japan",USGS
2011-03-18 21:09:32,37.491,145.02,4.47,Mw,1.2,"off the east coast of Honshu, Japan",USGS
2011-03-18 21:18:53,36.113,141.175,4.4,Mw,31.6,"50 km ENE of Kashima-shi, Japan",USGS
2011-03-18 21:54:47,37.394,141.995,3.79,Mw,35.0,"88 km E of Namie, Japan",USGS
2011-03-18 22:10:01,38.113,143.073,3.79,Mw,46.4,"158 km ESE of Ishinomaki, Japan",USGS
2011-03-18 23:00:31,37.045,144.017,3.93,Mw,35.0,"271 km E of Namie, Japan",USGS
2011-03-18 23:08:17,39.76,142.481,4.27,Mw,44.5,"48 km ENE of Miyako, Japan",USGS
2011-03-18 23:19:48,35.893,141.769,4.27,Mw,35.0,"86 km ENE of Hasaki, Japan",USGS
2011-03-18 23:33:01,39.161,142.23,4.81,Mw,41.6,"33 km ESE of Kamaishi, Japan",USGS
2011-03-18 23:44:38,37.338,143.943,4.06,Mw,40.7,"261 km E of Namie, Japan",USGS
2011-03-18 23:49:06,37.761,141.829,4.54,Mw,34.4,"79 km ENE of Namie, Japan",USGS
2011-03-18 23:49:36,36.941,140.615,4.54,Mw,40.5,"20 km NW of Kitaibaraki, Japan",USGS
2011-03-18 23:59:21,38.339,144.08,4.33,Mw,35.0,"218 km ESE of Kamaishi, Japan",USGS
2011-03-19 00:01:29,38.219,142.677,3.99,Mw,54.1,"122 km E of Ishinomaki, Japan",USGS
2011-03-19 00:16:34,39.879,143.398,4.2,Mw,39.6,"127 km E of Miyako, Japan",USGS
2011-03-19 00:19:22,39.634,142.534,4.06,Mw,66.5,"50 km E of Miyako, Japan",USGS
2011-03-19 00:23:54,36.305,140.979,3.79,Mw,43.1,"35 km E of ?arai, Japan",USGS
2011-03-19 00:45:19,37.936,141.962,3.86,Mw,60.7,"78 km SE of Ishinomaki, Japan",USGS
2011-03-19 00:57:13,36.848,141.057,4.2,Mw,66.9,"27 km SE of Iwaki, Japan",USGS
2011-03-19 01:06:37,38.768,144.009,4.06,Mw,26.0,"193 km ESE of Kamaishi, Japan",USGS
2011-03-19 01:22:44,39.696,142.904,5.08,Mw,15.0,"82 km E of Miyako, Japan",USGS
2011-03-19 01:27:13,39.547,143.045,4.74,Mw,31.5,"94 km E of Yamada, Japan",USGS
2011-03-19 01:39:44,39.67,143.333,4.13,Mw,37.5,"119 km E of Miyako, Japan",USGS
2011-03-19 02:07:39,36.938,143.443,3.93,Mw,35.0,"225 km ESE of Namie, Japan",USGS
2011-03-19 02:11:33,36.849,143.334,3.99,Mw,17.1,"218 km ESE of Namie, Japan",USGS
2011-03-19 02:17:37,40.011,144.477,3.93,Mw,35.0,"220 km E of Miyako, Japan",USGS
2011-03-19 02:29:06,37.672,142.578,4.06,Mw,7.9,"139 km SE of Ishinomaki, Japan",USGS
2011-03-19 02:31:45,38.174,144.816,4.06,Mw,6.8,"284 km ESE of Kamaishi, Japan",USGS
2011-03-19 02:51:40,36.261,141.69,3.99,Mw,41.3,"96 km NE of Hasaki, Japan",USGS
2011-03-19 02:55:56,37.681,141.572,4.27,Mw,37.4,"55 km ENE of Namie, Japan",USGS
2011-03-19 03:04:31,37.599,144.217,4.33,Mw,15.2,"271 km ESE of Ishinomaki, Japan",USGS
2011-03-19 04:25:12,36.019,142.498,3.93,Mw,28.5,"153 km ENE of Hasaki, Japan",USGS
2011-03-19 04:54:16,38.653,144.054,3.99,Mw,35.0,"201 km ESE of Kamaishi, Japan",USGS
2011-03-19 05:02:05,37.596,142.156,3.99,Mw,26.8,"102 km E of Namie, Japan",USGS
2011-03-19 05:24:45,36.385,141.927,4.2,Mw,36.9,"114 km ESE of Takahagi, Japan",USGS
2011-03-19 05:32:03,37.6,143.72,4.2,Mw,11.3,"231 km ESE of Ishinomaki, Japan",USGS
2011-03-19 06:01:50,38.081,141.941,4.2,Mw,39.7,"67 km SE of Ishinomaki, Japan",USGS
2011-03-19 06:04:02,38.422,144.619,4.4,Mw,18.2,"256 km ESE of Kamaishi, Japan",USGS
2011-03-19 06:15:44,38.345,144.712,4.13,Mw,29.5,"267 km ESE of Kamaishi, Japan",USGS
2011-03-19 06:43:07,36.237,141.049,4.27,Mw,33.2,"42 km ESE of ?arai, Japan",USGS
2011-03-19 06:53:07,39.915,143.033,4.4,Mw,33.7,"98 km ENE of Miyako, Japan",USGS
2011-03-19 07:18:20,36.313,142.107,4.27,Mw,6.0,"131 km ENE of Hasaki, Japan",USGS
2011-03-19 07:32:33,36.281,141.269,4.27,Mw,49.6,"61 km E of ?arai, Japan",USGS
2011-03-19 07:41:13,37.864,142.914,4.33,Mw,37.0,"154 km ESE of Ishinomaki, Japan",USGS
2011-03-19 08:02:25,38.974,142.409,4.27,Mw,40.6,"57 km SE of Kamaishi, Japan",USGS
2011-03-19 08:25:15,36.849,142.021,4.2,Mw,52.9,"103 km ESE of Iwaki, Japan",USGS
2011-03-19 08:28:21,37.672,144.312,4.2,Mw,10.0,"274 km SE of ?funato, Japan",USGS
2011-03-19 08:31:44,35.106,141.11,4.13,Mw,42.7,"67 km ESE of ?hara, Japan",USGS
2011-03-19 08:39:38,37.332,143.052,4.06,Mw,48.7,"182 km E of Namie, Japan",USGS
2011-03-19 09:22:57,37.752,143.792,3.79,Mw,35.0,"230 km ESE of Ishinomaki, Japan",USGS
2011-03-19 09:26:26,36.71,142.796,4.06,Mw,35.0,"174 km ESE of Iwaki, Japan",USGS
2011-03-19 09:32:26,37.329,144.761,4.13,Mw,5.3,"off the east coast of Honshu, Japan",USGS
2011-03-19 09:45:49,37.287,143.787,3.93,Mw,27.0,"247 km E of Namie, Japan",USGS
2011-03-19 09:56:47,36.796,140.268,4.95,Mw,6.0,"8 km WNW of Daigo, Japan",USGS
2011-03-19 10:15:38,36.763,140.738,3.99,Mw,35.0,"2 km SSW of Kitaibaraki, Japan",USGS
2011-03-19 10:21:20,38.277,143.521,3.99,Mw,10.0,"180 km ESE of ?funato, Japan",USGS
2011-03-19 10:40:32,38.729,142.371,3.99,Mw,35.0,"68 km SE of ?funato, Japan",USGS
2011-03-19 10:45:09,35.699,143.475,4.13,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-19 10:51:10,39.751,143.39,3.99,Mw,40.9,"124 km E of Miyako, Japan",USGS
2011-03-19 10:56:04,38.261,144.523,4.06,Mw,24.7,"off the east coast of Honshu, Japan",USGS
2011-03-19 10:59:08,36.371,143.206,4.27,Mw,34.2,"220 km ESE of Iwaki, Japan",USGS
2011-03-19 11:02:50,38.04,143.162,4.2,Mw,23.7,"168 km ESE of Ishinomaki, Japan",USGS
2011-03-19 11:15:52,39.858,144.403,4.27,Mw,6.8,"212 km E of Miyako, Japan",USGS
2011-03-19 11:17:43,36.855,140.452,3.99,Mw,35.0,"13 km NE of Daigo, Japan",USGS
2011-03-19 11:18:22,36.373,142.474,4.2,Mw,35.0,"161 km ESE of Iwaki, Japan",USGS
2011-03-19 11:30:32,39.404,144.304,4.27,Mw,20.0,"off the east coast of Honshu, Japan",USGS
2011-03-19 11:51:54,37.097,143.762,4.33,Mw,33.6,"248 km E of Namie, Japan",USGS
2011-03-19 11:53:35,36.999,144.187,4.06,Mw,35.0,"287 km ESE of Namie, Japan",USGS
2011-03-19 12:16:31,37.282,143.224,4.2,Mw,24.8,"198 km E of Namie, Japan",USGS
2011-03-19 12:17:12,37.266,143.203,4.06,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-19 12:32:39,39.846,144.498,3.93,Mw,15.4,"220 km E of Miyako, Japan",USGS
2011-03-19 13:08:49,37.136,144.164,3.79,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-19 13:09:45,39.827,144.414,3.93,Mw,35.0,"212 km E of Miyako, Japan",USGS
2011-03-19 13:14:34,39.87,144.319,4.2,Mw,35.0,"205 km E of Miyako, Japan",USGS
2011-03-19 13:35:38,37.099,142.708,3.99,Mw,35.0,"157 km ESE of Namie, Japan",USGS
2011-03-19 14:20:04,37.538,142.047,4.06,Mw,45.6,"92 km E of Namie, Japan",USGS
2011-03-19 14:24:31,38.281,144.538,3.99,Mw,35.0,"256 km ESE of Kamaishi, Japan",USGS
2011-03-19 14:57:34,38.74,143.944,3.86,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-19 15:23:30,37.123,144.171,3.86,Mw,35.0,"283 km E of Namie, Japan",USGS
2011-03-19 15:26:42,37.594,141.523,3.93,Mw,35.0,"47 km ENE of Namie, Japan",USGS
2011-03-19 15:36:10,39.612,144.404,3.93,Mw,35.0,"211 km E of Miyako, Japan",USGS
2011-03-19 16:17:17,37.53,143.039,3.79,Mw,35.0,"180 km E of Namie, Japan",USGS
2011-03-19 16:28:46,39.882,142.372,3.93,Mw,71.8,"45 km NE of Miyako, Japan",USGS
2011-03-19 16:38:23,36.634,140.487,3.99,Mw,56.2,"11 km NE of ?miya, Japan",USGS
2011-03-19 17:04:08,39.143,142.209,4.33,Mw,59.3,"32 km ESE of Kamaishi, Japan",USGS
2011-03-19 18:09:26,38.49,144.826,4.06,Mw,35.0,"271 km ESE of Kamaishi, Japan",USGS
2011-03-19 18:10:40,39.228,142.922,4.2,Mw,44.6,"87 km ESE of Yamada, Japan",USGS
2011-03-19 18:42:02,38.597,143.943,4.4,Mw,15.5,"195 km ESE of Kamaishi, Japan",USGS
2011-03-19 18:48:42,37.55,144.001,4.13,Mw,35.0,"256 km ESE of Ishinomaki, Japan",USGS
2011-03-19 19:00:12,37.725,144.238,4.33,Mw,25.4,"266 km SE of ?funato, Japan",USGS
2011-03-19 19:26:54,38.429,144.9,4.13,Mw,15.5,"279 km ESE of Kamaishi, Japan",USGS
2011-03-19 20:04:07,38.592,143.934,3.99,Mw,43.9,"194 km ESE of Kamaishi, Japan",USGS
2011-03-19 20:06:25,36.847,141.048,4.2,Mw,69.8,"26 km SSE of Iwaki, Japan",USGS
2011-03-19 20:48:28,37.682,141.695,4.27,Mw,62.7,"65 km ENE of Namie, Japan",USGS
2011-03-19 21:20:13,38.559,142.549,4.06,Mw,45.3,"92 km SE of ?funato, Japan",USGS
2011-03-19 21:22:38,38.511,142.383,3.93,Mw,57.8,"85 km SE of ?funato, Japan",USGS
2011-03-19 22:06:44,37.567,144.399,4.33,Mw,5.1,"287 km SE of ?funato, Japan",USGS
2011-03-19 22:23:59,37.211,144.272,3.79,Mw,25.0,"291 km E of Namie, Japan",USGS
2011-03-19 22:32:52,37.095,144.228,3.93,Mw,35.0,"289 km E of Namie, Japan",USGS
2011-03-19 22:37:15,38.198,142.179,4.2,Mw,58.9,"80 km ESE of Ishinomaki, Japan",USGS
2011-03-19 23:18:13,36.279,142.213,3.86,Mw,35.0,"138 km ENE of Hasaki, Japan",USGS
2011-03-19 23:20:45,36.658,143.723,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-19 23:26:52,37.168,142.016,4.33,Mw,37.1,"96 km ESE of Namie, Japan",USGS
2011-03-19 23:33:18,38.197,144.707,3.93,Mw,13.5,"274 km ESE of Kamaishi, Japan",USGS
2011-03-19 23:37:12,38.668,141.789,4.4,Mw,48.9,"45 km S of ?funato, Japan",USGS
2011-03-19 23:57:26,35.527,141.977,3.99,Mw,46.7,"106 km ESE of Hasaki, Japan",USGS
2011-03-20 00:13:18,38.083,142.934,3.79,Mw,40.2,"near the east coast of Honshu, Japan",USGS
2011-03-20 00:19:25,37.153,143.566,3.79,Mw,35.0,"230 km E of Namie, Japan",USGS
2011-03-20 00:52:04,38.598,144.066,3.93,Mw,27.0,"204 km ESE of Kamaishi, Japan",USGS
2011-03-20 00:58:48,38.283,141.93,3.86,Mw,76.0,"57 km ESE of Ishinomaki, Japan",USGS
2011-03-20 01:01:12,39.747,141.712,4.06,Mw,38.4,"22 km WNW of Miyako, Japan",USGS
